RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31
394304,74,"Akron, OH",Msa,OH,248.0,290.0,345.0,363.0,470.0,436.0,387.0,394.0,362.0,228.0,247.0,156.0,173.0,222.0,265.0,299.0,370.0,408.0,378.0,381.0,400.0,400.0,320.0,184.0,212.0,311.0,407.0,450.0,478.0,283.0,316.0,284.0,269.0,244.0,253.0,149.0,140.0,260.0,246.0,294.0,342.0,321.0,407.0,346.0,285.0,278.0,290.0,222.0,241.0,332.0,359.0,448.0,485.0,449.0,556.0,407.0,505.0,436.0,426.0,304.0,265.0,426.0,436.0,562.0,591.0,694.0,628.0,534.0,543.0,414.0,464.0,300.0,323.0,413.0,472.0,615.0,675.0,704.0,649.0,665.0,637.0,488.0,551.0,344.0,361.0,509.0,567.0,687.0,830.0,864.0,784.0,703.0,652.0,484.0,615.0,431.0,438.0,639.0,685.0,776.0,936.0,880.0,872.0,812.0,720.0,651.0,637.0,458.0,480.0,659.0,702.0,907.0,1084.0,793.0,952.0,789.0,780.0,715.0,675.0,494.0,491.0,740.0,787.0,1016.0,947.0,979.0,990.0,764.0,855.0,753.0,667.0,480.0,497.0,628.0,791.0,901.0,951.0,953.0,957.0,783.0,805.0,606.0,606.0,459.0,487.0,581.0,616.0,638.0,770.0,1019.0,927.0,932.0,967.0,809.0,812.0,520.0,498.0,681.0,721.0,776.0,941.0,1341.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,752.0,936.0,1019.0,1096.0,1017.0,941.0,803.0,755.0,768.0,625.0,853.0,555.0,629.0,914.0,910.0,890.0,1066.0,1078.0,977.0,998.0,1090.0,1025.0,1338.0,825.0,940.0,1360.0,1381.0,1249.0,1426.0,1001.0,909.0,884.0,851.0,892.0,1225.0,919.0,1003.0,1451.0,1504.0,1443.0,1407.0,1185.0,1214.0,1070.0,1082.0,1072.0,1378.0,1032.0,1205.0,1553.0,1642.0,1753.0,1536.0,1420.0,1384.0,1158.0,1428.0,1345.0,1559.0,1306.0,1309.0,1765.0,2049.0,2029.0,1755.0,1828.0,1793.0,1581.0,1587.0,1485.0,1774.0,1340.0,1364.0,1793.0,2091.0,1933.0,1920.0,1816.0,1672.0,1665.0,1837.0,1404.0,1885.0,1384.0,1465.0,2212.0,2197.0,2229.0,2285.0,2232.0,1977.0,1892.0,1872.0,1599.0,2062.0,1480.0,1605.0,2165.0,2352.0,2370.0,2507.0,2026.0,2117.0,1958.0,1780.0,1801.0,2096.0,1536.0,1663.0,2475.0,2329.0,2614.0,2417.0,2082.0,2273.0,1721.0,1867.0,1882.0,2188.0,1806.0,1812.0,2469.0,2793.0,2865.0,2605.0,2305.0,2496.0,1876.0,2057.0,2020.0,2003.0,1543.0,1798.0,2438.0,2616.0,2875.0,2454.0,2396.0,2292.0,2046.0,2230.0,2093.0,2517.0,1806.0,2011.0,2671.0,2040.0,1593.0,2154.0,2661.0,2656.0,2597.0,2670.0,2436.0,3000.0,2108.0,2322.0,3632.0,3451.0,3029.0,3202.0,3454.0
394798,76,"Little Rock, AR",Msa,AR,718.0,840.0,833.0,955.0,870.0,968.0,899.0,803.0,770.0,518.0,568.0,409.0,512.0,622.0,727.0,715.0,1037.0,1058.0,851.0,858.0,990.0,892.0,906.0,466.0,645.0,872.0,1146.0,1188.0,1248.0,808.0,842.0,765.0,755.0,703.0,759.0,565.0,592.0,863.0,873.0,964.0,1052.0,976.0,1098.0,986.0,889.0,857.0,922.0,770.0,916.0,1074.0,1074.0,1401.0,1480.0,1445.0,1636.0,1291.0,1461.0,1343.0,1231.0,1428.0,1445.0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1730.0,1701.0,1362.0,1493.0,1404.0,1042.0,1108.0,1060.0,1245.0,1295.0,1407.0,1124.0,1107.0,1565.0,1446.0,1507.0,1592.0,1268.0,1200.0,1112.0,1066.0,1015.0,945.0,696.0,753.0,1023.0,1104.0,1327.0,1218.0,1229.0,1227.0,934.0,1031.0,910.0,870.0,656.0,843.0,993.0,1076.0,1226.0,1122.0,1245.0,1167.0,1080.0,1072.0,848.0,918.0,737.0,826.0,1041.0,992.0,1028.0,1255.0,1420.0,1287.0,1274.0,1348.0,1116.0,1100.0,815.0,751.0,1072.0,1075.0,1226.0,1399.0,1709.0
395134,77,"Stockton, CA",Msa,CA,227.0,269.0,365.0,439.0,465.0,478.0,506.0,436.0,417.0,342.0,388.0,283.0,257.0,337.0,367.0,363.0,431.0,482.0,426.0,439.0,544.0,458.0,498.0,385.0,388.0,508.0,506.0,564.0,656.0,476.0,499.0,488.0,450.0,456.0,505.0,336.0,356.0,505.0,479.0,490.0,536.0,485.0,553.0,508.0,512.0,552.0,527.0,436.0,456.0,610.0,525.0,576.0,620.0,564.0,719.0,566.0,702.0,603.0,660.0,452.0,553.0,619.0,689.0,742.0,629.0,732.0,752.0,696.0,700.0,610.0,618.0,479.0,460.0,542.0,598.0,674.0,658.0,652.0,632.0,630.0,702.0,534.0,667.0,483.0,514.0,691.0,671.0,830.0,922.0,874.0,835.0,853.0,847.0,568.0,869.0,604.0,573.0,817.0,774.0,841.0,888.0,850.0,879.0,825.0,819.0,810.0,840.0,595.0,562.0,842.0,824.0,913.0,1043.0,805.0,989.0,929.0,923.0,815.0,854.0,591.0,584.0,820.0,727.0,869.0,878.0,732.0,896.0,703.0,825.0,717.0,726.0,521.0,573.0,742.0,769.0,879.0,780.0,847.0,867.0,740.0,887.0,736.0,801.0,631.0,565.0,701.0,605.0,479.0,688.0,828.0,785.0,818.0,879.0,757.0,839.0,566.0,556.0,732.0,824.0,815.0,875.0,894.0
394457,78,"Charleston, SC",Msa,SC,792.0,961.0,979.0,979.0,1073.0,1084.0,888.0,828.0,766.0,567.0,649.0,426.0,405.0,583.0,524.0,627.0,777.0,809.0,806.0,768.0,775.0,807.0,825.0,446.0,441.0,711.0,730.0,851.0,1089.0,747.0,651.0,627.0,613.0,598.0,615.0,468.0,444.0,690.0,645.0,767.0,818.0,766.0,869.0,748.0,653.0,627.0,738.0,545.0,560.0,774.0,804.0,994.0,933.0,986.0,1076.0,794.0,943.0,804.0,884.0,748.0,645.0,906.0,1061.0,1208.0,1217.0,1349.0,1335.0,1165.0,1182.0,974.0,1060.0,833.0,823.0,1076.0,1141.0,1312.0,1425.0,1407.0,1404.0,1296.0,1313.0,1042.0,1281.0,886.0,906.0,1424.0,1473.0,1522.0,1846.0,1805.0,1460.0,1579.0,1424.0,1093.0,1462.0,1128.0,1082.0,1496.0,1505.0,1788.0,2140.0,1774.0,1987.0,1597.0,1520.0,1370.0,1614.0,1279.0,1353.0,1852.0,1598.0,1960.0,2135.0,1863.0,1919.0,1565.0,1507.0,1524.0,1645.0,1310.0,1149.0,1730.0,1695.0,1968.0,2107.0,1911.0,1943.0,1334.0,1652.0,1312.0,1462.0,1210.0,1334.0,1683.0,1719.0,1939.0,2029.0,2086.0,1876.0,1433.0,1679.0,1433.0,1620.0,1306.0,1293.0,1721.0,1498.0,1484.0,1933.0,2295.0,2050.0,2083.0,2202.0,1663.0,1960.0,1564.0,1563.0,2145.0,1960.0,2312.0,2416.0,2014.0
395143,79,"Syracuse, NY",Msa,NY,401.0,418.0,496.0,589.0,727.0,817.0,717.0,630.0,624.0,492.0,415.0,267.0,267.0,350.0,413.0,471.0,615.0,756.0,746.0,647.0,693.0,651.0,558.0,301.0,317.0,412.0,520.0,601.0,"",501.0,535.0,431.0,470.0,465.0,475.0,309.0,261.0,343.0,376.0,470.0,627.0,595.0,683.0,570.0,539.0,458.0,552.0,380.0,310.0,372.0,422.0,605.0,680.0,703.0,772.0,540.0,649.0,573.0,519.0,402.0,289.0,422.0,477.0,569.0,631.0,823.0,754.0,647.0,696.0,499.0,496.0,397.0,316.0,383.0,456.0,529.0,720.0,719.0,743.0,663.0,726.0,521.0,584.0,369.0,338.0,440.0,485.0,519.0,695.0,905.0,795.0,769.0,731.0,565.0,609.0,439.0,394.0,486.0,491.0,626.0,748.0,769.0,920.0,803.0,807.0,662.0,633.0,494.0,442.0,501.0,515.0,736.0,900.0,856.0,1047.0,825.0,781.0,614.0,699.0,520.0,394.0,464.0,547.0,700.0,752.0,801.0,942.0,748.0,929.0,665.0,590.0,498.0,400.0,452.0,519.0,615.0,758.0,858.0,866.0,777.0,849.0,677.0,674.0,478.0,360.0,447.0,480.0,533.0,561.0,682.0,886.0,852.0,920.0,820.0,975.0,571.0,522.0,556.0,639.0,590.0,"",""
394484,80,"Colorado Springs, CO",Msa,CO,539.0,821.0,802.0,786.0,964.0,1028.0,772.0,713.0,732.0,453.0,510.0,332.0,393.0,516.0,596.0,596.0,883.0,962.0,826.0,776.0,774.0,823.0,720.0,367.0,516.0,729.0,702.0,936.0,1027.0,754.0,719.0,584.0,570.0,617.0,633.0,407.0,361.0,617.0,672.0,683.0,847.0,748.0,805.0,699.0,654.0,598.0,660.0,450.0,458.0,623.0,751.0,902.0,906.0,1013.0,898.0,757.0,894.0,796.0,813.0,680.0,691.0,893.0,999.0,1210.0,1212.0,1404.0,1236.0,1033.0,1063.0,866.0,800.0,624.0,686.0,902.0,1068.0,1258.0,1360.0,1511.0,1323.0,1241.0,1176.0,899.0,1138.0,697.0,772.0,1228.0,1330.0,1584.0,1783.0,1821.0,1635.0,1519.0,1405.0,1102.0,1410.0,959.0,1111.0,1485.0,1612.0,1899.0,2199.0,1875.0,1924.0,1784.0,1610.0,1536.0,1602.0,987.0,821.0,1238.0,1185.0,1645.0,2275.0,2045.0,2124.0,1839.0,1827.0,1538.0,1500.0,1219.0,1217.0,1664.0,1665.0,1988.0,2093.0,1895.0,1996.0,1529.0,1706.0,1406.0,1354.0,1125.0,1221.0,1469.0,1696.0,1901.0,1951.0,2010.0,1926.0,1759.0,1743.0,1418.0,1535.0,1111.0,1192.0,1482.0,1407.0,1304.0,1935.0,2119.0,1943.0,1988.0,1940.0,1551.0,1462.0,1007.0,1063.0,1486.0,1618.0,1604.0,1940.0,1780.0
395235,81,"Winston-Salem, NC",Msa,NC,550.0,616.0,634.0,713.0,735.0,664.0,635.0,580.0,483.0,385.0,387.0,281.0,319.0,314.0,397.0,466.0,553.0,512.0,503.0,495.0,542.0,494.0,418.0,263.0,301.0,437.0,568.0,591.0,658.0,402.0,372.0,393.0,364.0,327.0,386.0,312.0,257.0,411.0,437.0,514.0,529.0,503.0,511.0,460.0,408.0,394.0,432.0,319.0,400.0,444.0,454.0,557.0,531.0,518.0,539.0,477.0,482.0,453.0,468.0,406.0,389.0,572.0,636.0,729.0,681.0,715.0,684.0,555.0,611.0,497.0,482.0,424.0,419.0,500.0,594.0,714.0,722.0,703.0,702.0,581.0,697.0,504.0,654.0,426.0,463.0,638.0,673.0,777.0,839.0,878.0,750.0,747.0,695.0,539.0,651.0,473.0,521.0,682.0,782.0,880.0,1023.0,892.0,923.0,821.0,731.0,718.0,847.0,602.0,623.0,852.0,887.0,1050.0,1107.0,865.0,1062.0,895.0,982.0,787.0,822.0,663.0,633.0,899.0,940.0,1151.0,1199.0,1033.0,1134.0,862.0,938.0,903.0,849.0,662.0,674.0,875.0,953.0,1138.0,1145.0,1102.0,1077.0,867.0,1015.0,829.0,856.0,741.0,722.0,954.0,965.0,924.0,1074.0,1162.0,1093.0,1013.0,1102.0,941.0,1110.0,753.0,798.0,1027.0,986.0,521.0,528.0,""
395224,82,"Wichita, KS",Msa,KS,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",125.0,"",233.0,279.0,291.0,290.0,326.0,278.0,281.0,239.0,211.0,173.0,212.0,244.0,307.0,397.0,345.0,374.0,326.0,303.0,301.0,229.0,290.0,191.0,188.0,312.0,303.0,361.0,455.0,438.0,395.0,407.0,372.0,236.0,366.0,235.0,245.0,406.0,414.0,476.0,498.0,480.0,540.0,427.0,387.0,332.0,367.0,291.0,269.0,390.0,366.0,497.0,507.0,460.0,432.0,438.0,416.0,417.0,394.0,301.0,265.0,444.0,430.0,579.0,542.0,497.0,447.0,400.0,418.0,324.0,322.0,226.0,300.0,350.0,415.0,475.0,438.0,439.0,413.0,327.0,325.0,319.0,326.0,261.0,269.0,313.0,303.0,306.0,417.0,468.0,394.0,351.0,368.0,284.0,291.0,250.0,151.0,193.0,203.0,223.0,"",""
395115,83,"Springfield, MA",Msa,MA,276.0,331.0,356.0,433.0,526.0,476.0,505.0,400.0,446.0,247.0,336.0,156.0,174.0,267.0,311.0,335.0,517.0,488.0,542.0,439.0,523.0,525.0,357.0,242.0,207.0,348.0,455.0,436.0,"",345.0,315.0,334.0,311.0,297.0,373.0,269.0,168.0,259.0,267.0,374.0,425.0,454.0,486.0,373.0,325.0,373.0,332.0,235.0,202.0,324.0,346.0,445.0,514.0,450.0,525.0,395.0,442.0,421.0,389.0,283.0,242.0,341.0,354.0,495.0,544.0,582.0,618.0,487.0,470.0,426.0,431.0,279.0,244.0,274.0,390.0,482.0,601.0,562.0,622.0,530.0,535.0,422.0,460.0,304.0,241.0,329.0,385.0,509.0,683.0,748.0,658.0,614.0,559.0,408.0,515.0,406.0,339.0,450.0,479.0,587.0,784.0,675.0,758.0,659.0,514.0,542.0,603.0,433.0,283.0,490.0,465.0,582.0,798.0,739.0,796.0,662.0,625.0,574.0,553.0,437.0,346.0,416.0,467.0,637.0,816.0,812.0,799.0,572.0,599.0,602.0,540.0,396.0,332.0,439.0,579.0,659.0,774.0,772.0,768.0,677.0,671.0,559.0,633.0,433.0,356.0,467.0,474.0,544.0,613.0,812.0,763.0,778.0,754.0,676.0,812.0,490.0,442.0,557.0,579.0,567.0,777.0,678.0
394440,84,"Fort Myers, FL",Msa,FL,820.0,960.0,1352.0,1289.0,1101.0,1092.0,897.0,865.0,904.0,657.0,949.0,620.0,779.0,1070.0,1186.0,1199.0,1337.0,1242.0,1117.0,1158.0,1204.0,1139.0,1455.0,1092.0,1132.0,1712.0,1662.0,1568.0,1420.0,1177.0,976.0,1028.0,995.0,997.0,1193.0,1149.0,1232.0,1833.0,1710.0,1684.0,1621.0,1261.0,1303.0,1154.0,1083.0,1101.0,1222.0,1149.0,1334.0,1703.0,1855.0,1748.0,1598.0,1347.0,1270.0,1143.0,1298.0,1220.0,1388.0,1357.0,1317.0,1852.0,2073.0,2042.0,1786.0,1727.0,1591.0,1403.0,1524.0,1377.0,1527.0,1417.0,1390.0,1853.0,2311.0,2181.0,1989.0,1813.0,1594.0,1586.0,1751.0,1531.0,2031.0,1481.0,1640.0,2292.0,2447.0,2356.0,2408.0,2134.0,1857.0,1905.0,1929.0,1597.0,2075.0,1616.0,1487.0,2245.0,2430.0,2356.0,2261.0,1841.0,2021.0,1710.0,1775.0,1824.0,1906.0,1609.0,1656.0,2544.0,2350.0,2527.0,2423.0,1946.0,2166.0,1316.0,1692.0,1569.0,1919.0,1740.0,1621.0,2456.0,2684.0,2775.0,2318.0,2188.0,2219.0,1731.0,1723.0,1835.0,1735.0,1471.0,1878.0,2168.0,2563.0,2814.0,2201.0,2333.0,2079.0,1868.0,1971.0,1712.0,2171.0,1959.0,1818.0,2600.0,2050.0,1456.0,2003.0,2362.0,2567.0,2489.0,2915.0,2492.0,3085.0,2738.0,2732.0,4074.0,4083.0,3520.0,3548.0,3858.0
394399,85,"Boise City, ID",Msa,ID,576.0,694.0,700.0,765.0,791.0,775.0,751.0,748.0,576.0,443.0,474.0,371.0,410.0,551.0,618.0,722.0,851.0,842.0,781.0,851.0,903.0,878.0,589.0,425.0,556.0,822.0,983.0,972.0,993.0,619.0,716.0,773.0,708.0,709.0,776.0,554.0,652.0,845.0,897.0,875.0,998.0,887.0,959.0,854.0,863.0,746.0,763.0,641.0,716.0,834.0,977.0,938.0,1049.0,977.0,1104.0,890.0,1004.0,886.0,797.0,605.0,739.0,903.0,1078.0,1339.0,1283.0,1348.0,1318.0,1070.0,1022.0,870.0,920.0,719.0,697.0,966.0,1117.0,1283.0,1282.0,1390.0,1212.0,1149.0,1141.0,855.0,958.0,733.0,837.0,1149.0,1337.0,1442.0,1609.0,1579.0,1390.0,1386.0,1276.0,1019.0,1227.0,841.0,952.0,1319.0,1497.0,1640.0,1874.0,1642.0,1715.0,1602.0,1427.0,1466.0,1312.0,887.0,895.0,1344.0,1441.0,1720.0,1988.0,1720.0,1921.0,1752.0,1603.0,1431.0,1339.0,1013.0,1110.0,1478.0,1527.0,1930.0,1946.0,1811.0,1888.0,1402.0,1568.0,1341.0,1066.0,902.0,1036.0,1238.0,1500.0,1768.0,1655.0,1657.0,1590.0,1355.0,1428.0,1214.0,1216.0,1059.0,1131.0,1524.0,1357.0,1259.0,1713.0,1985.0,1813.0,1719.0,1676.0,1339.0,1208.0,822.0,781.0,1230.0,1333.0,1328.0,1496.0,1992.0
395160,86,"Toledo, OH",Msa,OH,173.0,208.0,232.0,269.0,281.0,301.0,300.0,280.0,229.0,176.0,167.0,102.0,122.0,136.0,180.0,193.0,254.0,269.0,266.0,274.0,285.0,270.0,234.0,129.0,126.0,215.0,240.0,308.0,319.0,210.0,199.0,165.0,194.0,177.0,197.0,149.0,120.0,172.0,193.0,217.0,242.0,258.0,253.0,242.0,224.0,215.0,235.0,147.0,153.0,208.0,209.0,315.0,333.0,335.0,372.0,280.0,370.0,312.0,286.0,253.0,243.0,251.0,288.0,384.0,434.0,415.0,410.0,367.0,417.0,346.0,341.0,232.0,201.0,282.0,369.0,445.0,565.0,494.0,488.0,471.0,464.0,349.0,354.0,273.0,288.0,323.0,427.0,463.0,554.0,557.0,496.0,479.0,442.0,322.0,472.0,277.0,302.0,418.0,463.0,562.0,581.0,565.0,560.0,605.0,551.0,424.0,513.0,325.0,333.0,481.0,453.0,579.0,660.0,603.0,668.0,523.0,529.0,473.0,441.0,343.0,328.0,448.0,486.0,645.0,678.0,608.0,706.0,475.0,591.0,411.0,402.0,277.0,300.0,374.0,464.0,614.0,592.0,569.0,534.0,428.0,495.0,406.0,453.0,325.0,283.0,390.0,371.0,366.0,523.0,562.0,599.0,596.0,578.0,482.0,534.0,376.0,312.0,471.0,467.0,548.0,"",""
394816,87,"Madison, WI",Msa,WI,311.0,451.0,588.0,717.0,873.0,899.0,685.0,546.0,448.0,300.0,320.0,199.0,210.0,329.0,461.0,556.0,761.0,1016.0,827.0,602.0,587.0,591.0,399.0,243.0,278.0,479.0,669.0,779.0,1054.0,494.0,469.0,351.0,306.0,352.0,339.0,332.0,226.0,354.0,440.0,608.0,710.0,653.0,600.0,419.0,383.0,383.0,343.0,324.0,314.0,415.0,530.0,719.0,912.0,844.0,829.0,553.0,639.0,460.0,466.0,429.0,381.0,537.0,793.0,936.0,1060.0,1281.0,1106.0,805.0,734.0,603.0,545.0,435.0,375.0,570.0,719.0,866.0,1187.0,1143.0,812.0,799.0,747.0,539.0,641.0,423.0,402.0,745.0,894.0,1102.0,1396.0,1360.0,1022.0,855.0,829.0,633.0,596.0,518.0,437.0,757.0,913.0,1128.0,1460.0,1194.0,1140.0,836.0,739.0,677.0,738.0,500.0,445.0,761.0,818.0,1117.0,1436.0,1211.0,1195.0,966.0,857.0,737.0,671.0,559.0,477.0,741.0,906.0,1047.0,1285.0,1243.0,1121.0,841.0,859.0,707.0,625.0,384.0,524.0,642.0,746.0,1006.0,1129.0,1192.0,1020.0,760.0,730.0,708.0,645.0,495.0,451.0,677.0,760.0,800.0,1042.0,1055.0,1071.0,1075.0,960.0,887.0,808.0,561.0,454.0,662.0,689.0,880.0,1012.0,1145.0
394766,88,"Lakeland, FL",Msa,FL,454.0,580.0,566.0,523.0,578.0,531.0,452.0,451.0,450.0,334.0,446.0,250.0,262.0,395.0,366.0,388.0,446.0,435.0,429.0,417.0,470.0,430.0,505.0,351.0,353.0,484.0,490.0,469.0,562.0,459.0,402.0,424.0,319.0,399.0,400.0,356.0,390.0,505.0,495.0,460.0,563.0,498.0,550.0,460.0,487.0,521.0,540.0,407.0,435.0,615.0,591.0,627.0,578.0,569.0,631.0,474.0,569.0,526.0,562.0,460.0,481.0,695.0,780.0,668.0,674.0,682.0,719.0,665.0,676.0,555.0,748.0,546.0,552.0,667.0,782.0,803.0,729.0,758.0,699.0,682.0,783.0,633.0,757.0,580.0,596.0,932.0,955.0,897.0,921.0,921.0,908.0,900.0,905.0,719.0,942.0,678.0,835.0,967.0,1009.0,1050.0,1182.0,1061.0,1198.0,944.0,954.0,954.0,1114.0,810.0,842.0,1204.0,1033.0,1270.0,1282.0,1215.0,1295.0,851.0,1122.0,1099.0,1183.0,1020.0,883.0,1132.0,1369.0,1507.0,1451.0,1294.0,1453.0,1146.0,1350.0,1168.0,1197.0,1075.0,1007.0,1362.0,1554.0,1672.0,1456.0,1535.0,1579.0,1396.0,1470.0,1296.0,1514.0,1178.0,1090.0,1307.0,1085.0,855.0,1290.0,1414.0,1375.0,1420.0,1463.0,1139.0,1576.0,1064.0,1122.0,1516.0,1678.0,1372.0,1567.0,""
394931,89,"Ogden, UT",Msa,UT,521.0,600.0,656.0,708.0,629.0,697.0,626.0,565.0,537.0,393.0,456.0,318.0,354.0,430.0,485.0,545.0,692.0,690.0,535.0,590.0,645.0,594.0,454.0,293.0,337.0,598.0,667.0,649.0,589.0,472.0,432.0,407.0,414.0,382.0,412.0,327.0,318.0,470.0,473.0,503.0,510.0,515.0,500.0,493.0,489.0,461.0,488.0,325.0,437.0,566.0,580.0,649.0,707.0,632.0,758.0,590.0,702.0,612.0,604.0,453.0,478.0,670.0,789.0,883.0,805.0,865.0,843.0,624.0,684.0,561.0,595.0,474.0,493.0,658.0,720.0,852.0,831.0,867.0,880.0,831.0,750.0,651.0,685.0,477.0,618.0,892.0,931.0,952.0,1068.0,1053.0,939.0,961.0,811.0,650.0,810.0,583.0,601.0,885.0,1010.0,1073.0,1131.0,970.0,1113.0,1034.0,936.0,824.0,912.0,569.0,618.0,878.0,855.0,1083.0,1082.0,1007.0,1130.0,1028.0,989.0,794.0,812.0,648.0,741.0,902.0,870.0,1014.0,1036.0,970.0,1054.0,764.0,860.0,828.0,674.0,557.0,628.0,819.0,826.0,1072.0,1019.0,1067.0,1037.0,855.0,953.0,804.0,799.0,634.0,657.0,771.0,800.0,922.0,1097.0,1192.0,1066.0,1045.0,981.0,885.0,811.0,519.0,579.0,689.0,838.0,824.0,876.0,""
394528,90,"Daytona Beach, FL",Msa,FL,498.0,585.0,609.0,670.0,605.0,627.0,568.0,603.0,547.0,428.0,488.0,308.0,378.0,492.0,504.0,556.0,588.0,728.0,647.0,659.0,600.0,677.0,768.0,426.0,491.0,669.0,689.0,705.0,785.0,687.0,595.0,566.0,576.0,561.0,709.0,499.0,472.0,707.0,774.0,763.0,836.0,720.0,796.0,664.0,706.0,662.0,832.0,551.0,685.0,798.0,864.0,977.0,881.0,859.0,929.0,729.0,954.0,826.0,928.0,722.0,776.0,949.0,1173.0,1198.0,1023.0,1225.0,1197.0,1005.0,1025.0,926.0,1041.0,767.0,802.0,970.0,1129.0,1149.0,1149.0,1184.0,1151.0,1106.0,1110.0,935.0,1214.0,796.0,954.0,1183.0,1322.0,1284.0,1484.0,1333.0,1276.0,1312.0,1216.0,1020.0,1417.0,948.0,1005.0,1419.0,1404.0,1495.0,1765.0,1473.0,1591.0,1342.0,1208.0,1211.0,1354.0,1030.0,1197.0,1666.0,1528.0,1753.0,1762.0,1583.0,1600.0,1112.0,1399.0,1307.0,1523.0,1113.0,1196.0,1579.0,1686.0,1911.0,1825.0,1592.0,1834.0,1441.0,1555.0,1295.0,1470.0,1057.0,1114.0,1510.0,1694.0,1901.0,1566.0,1704.0,1614.0,1370.0,1413.0,1310.0,1689.0,1179.0,1186.0,1619.0,1308.0,1108.0,1677.0,1904.0,1853.0,1818.0,1760.0,1622.0,1915.0,1351.0,1475.0,2042.0,1949.0,1943.0,2106.0,2254.0
394531,91,"Des Moines, IA",Msa,IA,554.0,611.0,791.0,828.0,936.0,924.0,832.0,867.0,675.0,500.0,502.0,278.0,369.0,496.0,548.0,701.0,834.0,940.0,851.0,901.0,915.0,902.0,528.0,309.0,379.0,613.0,841.0,1003.0,"",525.0,593.0,566.0,507.0,529.0,527.0,377.0,372.0,556.0,613.0,695.0,832.0,761.0,745.0,740.0,671.0,572.0,676.0,436.0,469.0,681.0,774.0,958.0,997.0,917.0,974.0,763.0,915.0,747.0,794.0,602.0,597.0,856.0,957.0,1135.0,1245.0,1298.0,1231.0,1027.0,1007.0,842.0,848.0,532.0,540.0,798.0,910.0,1186.0,1317.0,1227.0,1153.0,1048.0,1095.0,843.0,957.0,599.0,624.0,963.0,1135.0,1429.0,1623.0,1590.0,1352.0,1192.0,1177.0,940.0,1040.0,761.0,802.0,1079.0,1253.0,1483.0,1811.0,1495.0,1438.0,1232.0,1259.0,1158.0,1122.0,842.0,773.0,1229.0,1282.0,1587.0,1781.0,1520.0,1469.0,1252.0,1301.0,1128.0,1136.0,767.0,743.0,1093.0,1282.0,1567.0,1626.0,1561.0,1557.0,1092.0,1241.0,1169.0,1028.0,706.0,703.0,910.0,1146.0,1432.0,1481.0,1419.0,1366.0,1221.0,1227.0,1031.0,1085.0,815.0,774.0,1050.0,1149.0,1264.0,1727.0,1821.0,1753.0,1579.0,1601.0,1318.0,1346.0,888.0,830.0,1213.0,1244.0,1438.0,1668.0,1958.0
