RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08
70829,30044,53,"Atlanta, GA",1029,1033,1037,1041,1046,1050,1054,1058,1063,1067,1072,1076,1081,1085,1090,1094,1098,1102,1105,1109,1112,1115,1119,1123,1127,1132,1138,1143,1150,1156,1163,1169,1175,1181,1186,1191,1197,1201,1206,1210,1214,1218,1222,1227,1233,1238,1243,1249,1254,1260,1266,1272,1279,1286,1293,1300,1306,1312,1318,1323,1328,1333,1337,1341,1344,1347,1350,1352,1354,1357,1360,1363,1366,1371,1377,1383,1392,1402,1412,1427,1442,1457,1477,1498,1518,1539,1560,1581,1602,1623,1645,1666
61633,10019,54,"New York, NY",3150,3164,3178,3192,3206,3220,3233,3247,3260,3273,3284,3295,3306,3315,3324,3333,3341,3350,3358,3364,3369,3375,3377,3379,3381,3381,3380,3380,3378,3376,3375,3373,3372,3370,3371,3372,3372,3373,3373,3374,3372,3371,3369,3368,3366,3364,3362,3360,3357,3358,3358,3358,3361,3363,3365,3369,3372,3375,3380,3385,3390,3396,3402,3408,3416,3424,3432,3438,3444,3450,3439,3428,3418,3385,3352,3318,3275,3231,3187,3148,3110,3071,3072,3072,3073,3079,3085,3091,3102,3113,3124,3139
86026,63376,55,"St. Louis, MO",869,,,,955,975,995,1015,1036,1056,1068,1080,1091,,,1102,1105,1109,1113,1117,1121,1124,1128,1131,1135,1139,1143,1147,1151,1156,1160,1163,1166,1169,1170,1171,1172,1172,1172,1172,1171,1170,1169,1170,1170,1171,1174,1177,1180,1183,1187,1191,1194,1197,1201,1204,1207,1210,1214,1218,1222,1226,1230,1235,1239,1244,1248,1252,1256,1259,1262,1265,1267,1271,1274,1278,1282,1287,1292,1300,1308,1316,1327,1338,1349,1361,1372,1383,1395,1406,1418,1430
61617,10003,56,"New York, NY",2880,2898,2915,2933,2950,2967,2985,3002,3018,3035,3050,3064,3079,3090,3101,3113,3122,3132,3142,3149,3157,3164,3170,3175,3181,3185,3190,3194,3197,3199,3201,3202,3203,3204,3205,3205,3206,3207,3207,3208,3209,3210,3211,3212,3213,3214,3217,3219,3221,3226,3230,3235,3243,3251,3259,3267,3276,3284,3291,3298,3306,3313,3320,3327,3335,3342,3350,3357,3364,3371,3364,3357,3349,3317,3285,3252,3203,3155,3106,3062,3018,2974,2975,2976,2977,2985,2992,3000,3013,3027,3041,3059
69823,28277,57,"Charlotte, NC",1350,1351,1353,1354,1356,1358,1360,1361,1363,1365,1368,1372,1375,1379,1383,1388,1392,1396,1400,1405,1409,1414,1418,1422,1425,1429,1432,1436,1439,1442,1444,1446,1448,1450,1452,1454,1456,1459,1462,1465,1468,1471,1474,1478,1481,1484,1487,1489,1492,1494,1497,1499,1502,1506,1509,1513,1518,1522,1527,1531,1536,1541,1545,1550,1555,1560,1564,1568,1571,1574,1575,1576,1576,1576,1575,1574,1575,1575,1576,1581,1587,1592,1609,1626,1643,1661,1678,1696,1715,1734,1753,1773
84627,60625,58,"Chicago, IL",1166,1169,1173,1176,1179,1183,1186,1189,1192,1196,1200,1205,1209,1214,1219,1224,1228,1233,1237,1242,1246,1250,1253,1256,1259,1261,1262,1263,1264,1264,1264,1265,1266,1267,1269,1272,1274,1277,1280,1283,1287,1290,1294,1297,1300,1303,1305,1307,1309,1311,1313,1316,1318,1320,1323,1325,1328,1331,1334,1336,1339,1341,1343,1345,1347,1349,1351,1353,1355,1357,1358,1359,1360,1359,1358,1358,1356,1355,1354,1352,1351,1349,1350,1351,1351,1352,,1355,1356,1358,1359,1361
70828,30043,59,"Atlanta, GA",1164,1166,1168,1170,1172,1174,1176,1178,1180,1182,1185,1188,1191,1196,1201,1205,1212,1218,1224,1230,1235,1241,1245,1249,1253,1256,1260,1263,1267,1271,1275,1280,1285,1291,1297,1304,1310,1316,1322,1328,1333,1337,1342,1346,1351,1355,1360,1365,1370,1375,1381,1386,1393,1400,1406,1414,1421,1428,1435,1442,1449,1454,1460,1465,1469,1473,1477,1480,1483,1486,1487,1489,1490,1494,1498,1501,1509,1517,1525,1539,1552,1565,1589,1612,1636,1661,1687,1712,1738,1764,1791,1818
62040,11230,60,"New York, NY",1644,1651,1658,1665,1672,1678,1685,1691,1697,1704,1710,1716,1722,1730,1739,1748,1759,1770,1781,1794,1807,1819,1830,1841,1852,1861,1870,1879,1886,1893,1900,1908,1916,1924,1930,1937,1943,1945,1947,1949,1951,1953,1955,1956,1957,1958,1960,1962,1963,1968,1972,1977,1981,1984,1988,1991,1994,1997,1999,2002,2004,2005,2006,2007,2008,2008,2009,2011,2012,2014,2016,2019,2021,2022,2023,2024,2021,2017,2014,2006,1999,1992,1985,1978,1972,1966,1960,1954,1948,1942,1936,1931
61803,10463,63,"New York, NY",1620,1635,1651,1666,1680,1695,1709,1723,1737,1752,1763,1773,1784,1792,1800,1807,1814,1820,1827,1836,1846,1856,1867,1879,1890,1899,1907,1916,1924,1932,1940,1945,1951,1956,1959,1963,1966,1972,1977,1983,1989,1995,2002,2006,2011,2016,2021,2025,2030,2032,2034,2037,2037,2038,2039,2041,2042,2044,2047,2051,2054,2058,2062,2066,2070,2074,2078,2084,2089,2095,2099,2104,2109,2112,2115,2118,2118,2118,2118,2116,2114,2112,2110,2108,2106,2104,2102,2100,2099,2097,2096,2094
62020,11209,65,"New York, NY",1463,1469,1476,1482,1488,1494,1500,1507,1513,1519,1525,1532,1538,1544,1551,1557,1565,1572,1580,1586,1593,1600,1607,1614,1621,1626,1631,1637,1638,1640,1642,1645,1647,1650,1652,1655,1657,1659,1661,1663,1666,1669,1672,1675,1677,1679,1681,1683,1684,1687,1689,1691,1695,1698,1701,1706,1712,1717,1722,1728,1733,1737,1741,1745,1748,1750,1753,1754,1755,1756,1756,1756,1757,1756,1755,1755,1752,1750,1748,1745,1742,1739,1738,1736,1735,1734,1733,1732,1731,1730,1729,1729
70874,30096,66,"Atlanta, GA",1003,1006,1009,1012,1016,1019,1022,1026,1030,1033,1038,1043,1047,1053,1058,1063,1068,1074,1079,1085,1091,1097,1103,1108,1114,1119,1123,1128,1133,1137,1141,1144,1147,1149,1152,1155,1158,1162,1166,1169,1174,1179,1183,1188,1193,1197,1202,1206,1210,1214,1218,1222,1226,1230,1234,1238,1243,1248,1252,1255,1259,1262,1265,1268,1272,1275,1278,1281,1284,1287,1290,1293,1297,1301,1306,1311,1318,1325,1332,1343,1355,1367,1390,1414,1437,1462,1487,1513,1539,1565,1591,1618
62032,11221,67,"New York, NY",2058,2072,2086,2100,2113,2127,2141,2154,2167,2180,2192,2204,2216,2227,2237,2248,2259,2270,2281,2292,2303,2315,2324,2333,2342,2350,2358,2366,2372,2378,2384,2389,2394,2399,2405,2411,2417,2422,2426,2431,2433,2435,2437,2439,2441,2444,2446,2449,2452,2455,2458,2461,2466,2470,2475,2480,2485,2491,2496,2501,2506,2513,2519,2526,2535,2544,2554,2563,2573,2583,2586,2589,2593,2584,2575,2566,2547,2528,2509,2487,2465,2443,2437,2430,2424,2420,2416,2413,2411,2410,2408,2409
60545,07030,68,"New York, NY",2421,2438,2455,2472,2489,2506,2522,2539,2556,2572,2587,2601,2615,2625,2635,2645,2653,2662,2670,2678,2685,2692,2695,2698,2702,2702,2703,2704,2703,2702,2701,2700,2699,2698,2699,2700,2702,2703,2704,2706,2707,2708,2709,2709,2709,2710,2710,2711,2712,2714,2717,2719,2723,2727,2731,2735,2740,2745,2749,2754,2759,2763,2767,2771,2775,2780,2784,2788,2791,2795,2794,2792,2791,2783,2775,2766,2753,2740,2727,2713,2699,2685,2683,2680,2677,2676,2675,2674,2674,2675,2675,2677
99534,98052,69,"Seattle, WA",1630,1640,1649,1658,1668,1677,1686,1696,1705,1714,1724,1733,1743,1753,1762,1772,1784,1795,1806,1819,1832,1845,1858,1871,1884,1896,1907,1919,1929,1938,1948,1957,1965,1973,1982,1990,1998,2005,2012,2019,2022,2025,2028,2029,2031,2033,2035,2038,2040,2043,2046,2050,2055,2060,2065,2071,2077,2083,2089,2095,2102,2108,2115,2121,2129,2136,2144,2151,2158,2165,2167,2169,2170,2168,2165,2162,2157,2151,2146,2141,2136,2131,2140,2148,2157,2167,2178,2188,2200,2212,2224,2237
70810,30024,70,"Atlanta, GA",1231,1234,1237,1240,1244,1247,1250,1254,1257,1260,1264,1268,1272,1276,1280,1284,1288,1293,1297,1302,1307,1312,1317,1321,1325,1329,1332,1335,1338,1341,1343,1347,1350,1353,1358,1362,1367,1372,1377,1382,1386,1390,1394,1397,1399,1402,1404,1406,1409,1412,1415,1419,1424,1430,1436,1443,1450,1458,1465,1472,1479,1485,1490,1496,1501,1506,1510,1512,1514,1516,1515,1514,1513,1513,1514,1514,1517,1520,1523,1533,1543,1552,1575,1597,1620,1644,1668,1692,1718,1743,1768,1794
84612,60610,71,"Chicago, IL",2061,2069,2077,2085,2093,2101,2109,2116,2124,2131,2139,2147,2155,2163,2170,2178,2183,2187,2192,2197,2202,2207,2214,2221,2229,2233,2238,2243,2244,2245,2246,2246,2245,2245,2245,2246,2246,2248,2250,2252,2256,2260,2264,2268,2272,2275,2275,2276,2276,2275,2275,2274,2275,2277,2278,2283,2287,2292,2298,2305,2311,2318,2325,2332,2339,2347,2354,2359,2364,2369,2367,2366,2365,2357,2349,2341,2328,2315,2301,2289,2277,2265,2267,2270,2272,2276,2280,2284,2290,2296,2302,2310
92617,78704,72,"Austin, TX",1365,1375,1385,1395,1404,1414,1424,1434,1444,1453,1461,1469,1477,1484,1491,1498,1505,1512,1519,1526,1532,1539,1544,1550,1556,1560,1564,1569,1571,1573,1576,1576,1577,1577,1577,1578,1578,1578,1578,1578,1578,1578,1578,1580,1581,1583,1587,1590,1594,1602,1609,1616,1626,1635,1645,1654,1663,1672,1679,1686,1693,1697,1702,1707,1711,1714,1717,1720,1723,1726,1724,1722,1720,1714,1707,1701,1696,1691,1686,1688,1690,1692,1717,1742,1766,1794,1821,1849,1878,,1938,1969
91726,77077,73,"Houston, TX",,,,,1171,1174,1176,1179,1181,1183,1185,,1186,1186,1185,1184,1182,1181,1180,1179,1178,1177,1175,1173,1171,1168,1166,1164,1162,1160,1158,1156,1153,1151,1149,1147,1146,1144,1144,1145,1145,1148,1151,1154,1159,1163,1168,1173,1177,1182,1184,1185,1187,1185,1183,1182,1180,1178,1177,1176,1176,1176,1177,1178,1179,1180,1181,1183,1181,1180,1179,1175,1172,1168,1165,1161,1157,1155,1153,1151,1153,1156,1159,1168,1176,1185,1194,1204,1213,1223,1233,1243
94748,85032,74,"Phoenix, AZ",911,913,915,917,920,923,925,928,931,934,938,942,946,950,955,959,963,966,969,971,972,974,977,980,984,988,993,997,1003,1009,1014,1020,1026,1032,1036,1039,1043,1047,1051,1055,1059,1063,1067,1071,1075,1079,1085,1091,1097,1104,1110,1117,1124,1131,1138,1145,1151,1158,1163,1168,1173,1177,1182,1187,1194,1200,1207,1214,1221,1229,1235,1241,1248,1254,1260,1267,1272,1278,1284,1292,1300,1309,1330,1351,1371,1394,1416,1438,1461,1485,1508,1532
91889,77379,75,"Houston, TX",951,954,957,959,962,964,967,970,972,975,978,981,984,986,989,991,993,995,996,997,999,1000,999,999,999,998,997,996,995,994,993,993,992,992,992,992,993,994,996,997,1000,1003,1006,1010,1013,1017,1019,1022,1024,1026,1027,1028,1028,1028,1028,1027,1027,1026,1028,1029,1030,1032,1034,1037,1039,1042,1044,1048,1051,1054,1056,1059,1061,1063,1065,1068,1071,1074,1077,1081,1085,1089,1097,1104,1112,1120,1128,1137,1145,1154,1162,1171
61638,10024,77,"New York, NY",2645,2655,2666,2676,2686,2695,2705,2715,2725,2735,2745,2755,2765,2773,2782,2790,2799,2808,2817,2822,2828,2834,2837,2841,2844,2846,2848,2849,2847,2845,2844,2842,2840,2839,2838,2837,2837,2835,2834,2832,2833,2833,2834,2836,2839,2841,2842,2842,2843,2844,2845,2847,2850,2853,2856,2860,2864,2868,2874,2879,2885,2892,2898,2905,2912,2918,2924,2928,2931,2934,2928,2921,2914,2893,2871,2849,2816,2782,2748,2715,2681,2648,2642,2636,2630,2628,2625,2623,2625,2626,2627,2632
92598,78666,78,"Austin, TX",,926,927,929,931,932,934,936,938,939,941,,945,948,950,953,956,959,962,965,969,973,977,983,988,993,999,1004,1010,1015,1019,1024,1028,1031,1035,1037,1039,1042,1043,1044,1045,1046,1048,1049,1050,1052,1054,1056,1058,1060,1062,1065,1067,1069,1071,1074,1076,1079,1081,1083,1086,1088,1089,1091,1093,1094,1095,1096,1096,1095,1095,1094,1094,1093,1095,1097,1099,1104,1109,1114,1121,1127,1134,1142,1150,1159,1167,1176,1184,1192,1200,1209
66843,21234,79,"Baltimore, MD",,1181,,1192,,1203,1208,1213,1218,1223,1227,,1236,,1244,1247,1251,1255,1258,1262,1265,1269,1270,1271,1273,1273,1273,1273,1273,1273,1273,1273,1272,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1282,1283,1284,1285,1285,1287,1289,1290,1292,1293,1294,1296,1297,1298,1300,1301,1302,1303,1304,1305,1307,1309,1310,1312,1314,1315,1316,1316,1317,1318,1320,1321,1327,,1339,1347,1356,1365,1376,1387,1399,1411,1423,1435,1447,1458,1470,1482
72463,33160,80,"Miami-Fort Lauderdale, FL",1780,1790,1799,1809,1818,1828,1837,1847,1856,1865,1874,1882,1891,1899,1907,1915,1923,1931,1938,1943,1948,1953,1955,1957,1960,1959,1957,1956,1951,1946,1941,1936,1931,1926,1924,1922,1920,1919,1919,1918,1919,1920,1921,1923,1924,1926,1927,1929,1930,1933,1936,1938,1942,1945,1949,1952,1956,1960,1962,1964,1966,1967,1968,1969,1970,1971,1972,1972,1973,1973,1972,1972,1971,1971,1971,1970,1972,1975,1977,1989,2002,2014,2048,2082,2116,2152,2187,2222,2260,2297,2335,2374
67732,23464,81,"Virginia Beach, VA",1262,1266,1269,1272,1276,1279,1282,1285,1288,1291,1293,1295,1298,1299,1301,1302,1303,1304,1305,1306,1307,1308,1309,1311,1312,1313,1314,1316,1317,1319,1321,1323,1325,1327,1328,1330,1332,1334,1337,1339,1341,1343,1345,1346,1348,1350,1352,1354,1356,1358,1360,1363,1366,1370,1373,1377,1381,1385,1389,1392,1396,1399,1402,1405,1407,1410,1413,1415,1417,1419,1422,1424,1427,1431,1435,1439,1444,1449,1455,1463,1471,1479,1492,1505,1518,1532,1545,1559,1573,1587,1600,1615
73221,34787,82,"Orlando, FL",1481,1487,1492,1498,1503,1508,1514,1519,1524,1529,1534,1538,1543,1548,1553,1559,1565,1571,1578,1585,1592,1599,1605,1612,1619,1624,1629,1634,1639,1644,1649,1656,1662,1668,1674,1681,1687,1693,1699,1704,1709,1715,1720,1726,1732,1738,1746,1753,1761,1772,1782,1793,1804,1815,1826,1836,1846,1856,1865,1874,1883,1890,1897,1905,1910,1916,1922,1926,1931,1936,1939,1942,1945,1947,1950,1953,1957,1961,1965,1971,1976,1982,1990,1999,2008,2017,2027,2036,2046,2055,2065,2075
90795,75243,85,"Dallas-Fort Worth, TX",647,649,651,653,656,658,660,663,665,667,671,674,677,681,685,689,693,697,701,705,709,713,716,719,723,726,730,734,738,742,746,751,756,761,766,771,776,781,785,790,794,799,803,807,811,816,819,823,827,830,833,836,839,842,845,847,850,852,856,859,862,865,869,872,875,878,880,882,884,885,886,887,888,890,892,894,897,901,904,909,913,918,923,929,934,940,946,952,958,963,969,975
69672,28027,87,"Charlotte, NC",1097,1096,1095,1094,1093,1092,1092,1091,1090,1090,1092,1094,1096,1100,1104,1108,1112,1116,1120,1125,1130,1134,1139,1143,1148,1152,1156,1160,1164,1167,1171,1174,1177,1179,1182,1185,1188,1191,1194,1197,1200,1203,1206,1209,1211,1214,1217,1219,1221,1224,1227,1230,1234,1237,1241,1246,1251,1256,1261,1266,1272,1276,1281,1286,1290,1295,1299,1304,1308,1312,1318,1323,1328,1335,1342,1349,1358,1366,1374,1383,1392,1401,1414,1427,1440,1454,1468,1481,1495,1509,1523,1537
62018,11207,88,"New York, NY",1717,1738,1759,1780,1801,1821,1842,1862,1881,1901,1919,1936,1954,1966,1978,1990,1998,2007,2015,2025,2035,2045,2058,2071,2084,2096,2108,2121,2131,2141,2151,2159,2166,2173,2173,2174,2174,2171,2169,2167,2165,2164,2163,2163,2162,2162,2166,2169,2173,2179,2185,2191,2197,2203,2209,2215,2220,2226,2233,2239,2245,2252,2259,2266,2275,2283,2292,2301,2309,2318,2322,2325,2329,2324,2319,2315,2302,2290,2278,2262,2246,2230,2223,2216,2210,2205,2201,2196,2193,2190,2186,2184
97711,94501,89,"San Francisco, CA",1707,1724,1741,1758,,1791,1808,1825,1841,1858,1873,1888,1903,1920,1937,1954,1971,1988,2005,2018,2031,2045,2055,2065,2076,2082,2088,2094,2100,2105,2110,2118,2125,2133,2141,2150,2158,2165,2171,2178,2182,2186,2190,2194,2198,2202,2209,2216,2223,2232,2242,2252,2263,2274,2286,2294,2303,2312,2318,2324,2329,2334,2338,2342,2344,2347,2350,2351,2353,2354,2354,2355,2355,2353,2351,2350,2349,2347,2346,2347,2347,2348,2352,2355,2359,2363,2367,2371,2375,2379,2383,2388
84621,60619,93,"Chicago, IL",806,808,810,811,813,815,817,818,820,822,825,828,830,834,838,842,845,848,850,853,855,858,859,860,862,863,864,865,867,869,871,874,877,881,884,888,892,895,898,902,904,907,910,911,913,915,916,917,918,919,919,920,920,920,920,919,919,918,919,919,920,922,923,925,928,930,933,935,937,939,941,944,946,950,953,957,963,970,976,985,993,1002,1009,1016,1022,1029,1035,1041,1047,1053,1059,1064
92654,78745,94,"Austin, TX",997,1002,1007,1012,1017,1022,1028,1033,1039,1044,1051,1059,1066,1073,1079,1086,1091,1096,1101,1106,1110,1114,1117,1120,1123,1126,1130,1133,1137,1140,1143,1146,1148,1151,1152,1154,1156,1157,1158,1159,1160,1161,1161,1162,1163,1164,1165,1167,1168,1170,1173,1175,1179,1182,1186,1190,1195,1199,1204,1208,1213,1218,1222,1227,1233,1238,1243,1249,1255,1261,1265,1269,1274,1275,1277,1279,1280,1280,1280,1282,1283,1285,1297,1310,1322,1336,1350,1364,1379,1394,1410,1426
97565,94110,95,"San Francisco, CA",2827,,2935,2989,,3094,3147,3199,3251,3302,3350,3398,,3478,3510,3543,3564,3584,3605,3617,3628,3640,3641,3643,3644,3642,3640,3638,3639,3639,3639,3641,3642,3644,3646,3648,3650,3651,3651,3651,3648,3646,3644,3642,3641,3640,3641,3642,3644,3650,3657,3663,3672,3680,3688,3695,3702,3710,3718,3726,3734,3743,3751,3760,3771,3781,3792,3801,3810,3820,3813,3807,3800,3771,3742,3713,3667,3621,3575,3530,3486,3441,3425,3408,3392,3378,3364,3351,3341,3331,3322,3315
67730,23462,96,"Virginia Beach, VA",1198,1197,1197,1197,1196,1196,1196,1196,1196,1196,1197,1198,1198,1200,1201,1203,1205,1207,1209,1211,1213,1214,1215,1216,1217,1217,1218,1219,1219,1219,1219,1220,1221,1222,1224,1226,1227,1230,1232,1234,1237,1239,1242,1244,1246,1249,1250,1251,1253,1255,1257,1258,1261,1264,1266,1269,1272,1275,1279,1282,1286,1289,1292,1295,1297,1299,1301,1302,1304,1305,1306,1307,1309,1311,1314,1317,1323,1329,1335,1345,1354,1364,1378,1392,1406,1420,1435,1450,,1480,1495,1511
72363,33025,97,"Miami-Fort Lauderdale, FL",1460,1466,1471,1477,1483,1489,1495,1500,1506,1512,1518,1525,1531,1537,1543,1550,1556,1563,1570,1577,1584,1591,1597,1604,1611,1617,1623,1629,1634,1640,1645,1648,1652,1655,1658,1660,1663,1665,1667,1669,1672,1674,1677,1681,1684,1688,1691,1695,1698,1701,1704,1707,1710,1713,1715,1718,1721,1723,1727,1731,1734,1738,1743,1747,1751,1756,1760,1764,1768,1772,1774,1776,1778,1779,1781,1782,1785,1787,1790,1795,1799,1804,1817,1831,1845,1861,1877,1893,1910,1926,1943,1960
61798,10458,98,"New York, NY",1287,1289,1291,1293,1296,1299,1302,1305,1307,1310,1317,1323,1329,1339,1348,1358,1367,1376,1384,1394,1404,1414,1425,1435,1445,1456,1467,1478,1489,1501,1512,1524,1536,1547,1558,1568,1578,1585,1592,1598,1603,1608,1613,1618,1623,1628,1634,1639,1644,1652,1660,1667,1675,1683,1690,1694,1698,1702,1705,1707,1710,1713,1715,1717,1720,1722,1724,1730,1736,1742,1748,1754,1760,1763,1766,1768,1771,1774,,1782,1787,1792,1801,1810,1819,1828,1837,1846,1856,1866,1876,1886
90665,75067,99,"Dallas-Fort Worth, TX",961,963,964,966,967,969,971,972,974,975,979,982,985,988,991,995,999,1003,1007,1011,1015,1020,1023,1026,1030,1033,1036,1039,1041,1044,1047,1049,1052,1054,1057,1060,1063,1064,1065,1067,1068,1069,1071,1074,1077,1080,1083,1087,1090,1093,1097,1100,1102,1105,1107,1109,1110,1112,1115,1118,1121,1126,1131,1137,1144,1150,1157,1162,1167,1172,1174,1176,1178,1180,1181,1182,1184,1186,1188,1193,1197,1202,1212,1223,1234,1246,1258,1269,1282,1294,1306,1319
96015,90034,100,"Los Angeles-Long Beach-Anaheim, CA",1572,1591,1610,1629,1647,1666,1684,1702,1720,1738,1753,1767,1781,1792,1803,1813,1820,1828,1835,1844,1853,1862,1877,1892,1907,1922,1937,1952,1966,1980,1994,2005,2016,2027,2033,2040,2046,2053,2060,2067,2075,2083,2091,2100,2108,2116,2124,2132,2139,2148,2156,2165,2174,2183,2192,2201,2210,2219,2227,2235,2243,2249,2255,2261,2265,2269,2273,2275,2276,2278,2277,2276,2276,2269,2263,2257,2244,2231,2219,2206,2192,2179,2174,2170,2165,2161,2158,2155,2152,2150,2148,2147
93263,80134,101,"Denver, CO",1434,1443,1452,1460,1469,1477,1486,1494,1503,1511,1520,1529,1538,1545,1552,1559,1565,1570,1575,1581,1586,1591,1596,1600,1605,1608,1612,1615,1619,1622,1626,1629,1632,1636,1640,1643,1647,1651,1655,1658,1661,1665,1668,1671,1675,1678,1681,1683,1685,1688,1692,1695,1699,1704,1708,1712,1716,1721,1725,1729,1734,1737,1741,1744,1747,1749,1751,1753,1754,1755,1755,1755,1755,1758,1761,1764,1770,1777,1783,1792,1801,1810,1824,1837,1851,1866,1881,1896,1911,1926,1941,1956
72442,33139,102,"Miami-Fort Lauderdale, FL",1771,1782,1793,1804,1815,1826,1837,1848,1858,1869,1879,1889,1898,1907,1915,1923,1931,1939,1947,1954,1961,1968,1971,1974,1977,1975,1974,1972,1965,1959,1952,1944,1936,1928,1921,1915,1908,1905,1903,1900,1900,1900,1901,1902,1903,1905,1907,1909,1911,1914,1917,1920,1924,1928,1933,1938,1943,1947,1951,1955,1959,1962,1965,1968,1971,1974,1977,1979,1981,1983,1981,1980,1979,1977,1975,1973,1974,1974,1974,1984,1994,2003,2036,2068,2101,2134,2168,2202,2238,2274,2310,2347
84613,60611,103,"Chicago, IL",2082,2090,2098,2107,2115,2123,2131,2138,2146,2153,2159,2164,2169,2173,2178,2182,2186,2191,2195,2200,2205,2210,2216,2221,2226,2231,2235,2240,2243,2246,2249,2250,2251,2252,2252,2252,2252,2251,2249,2247,2248,2248,2248,2252,2255,2258,2261,2263,2265,2268,2270,2273,2276,2279,2282,2285,2288,2291,2296,2301,2306,2313,2320,2327,2333,2339,2344,2347,2349,2352,2349,2346,2343,2333,2323,2312,2296,2279,2263,2250,2237,2224,2229,2235,2240,2247,2255,2262,2272,,2291,2303
98325,95630,104,"Sacramento, CA",1596,1600,1604,1608,1612,1616,1619,1623,1627,1631,1635,1639,1644,1648,1652,1656,1661,1666,1671,1677,1684,1690,1698,1705,1713,1720,1728,1736,1744,1752,1760,1769,1778,1787,1797,1806,1816,1826,1835,1844,1854,1863,1873,1881,1890,1898,1905,1912,1919,1926,1933,1940,1947,1953,1960,1966,1972,1977,1983,1988,1993,1998,2003,2009,2014,2019,2024,2028,2033,2037,2039,2042,2044,2047,2050,2053,2059,2066,2072,2085,2098,2110,2135,2160,2184,2210,2236,2262,2289,2316,2342,2370
77007,44107,106,"Cleveland, OH",784,791,,806,813,820,827,835,842,849,856,863,870,875,880,885,888,891,894,897,900,903,907,912,917,922,927,932,936,940,944,947,950,953,952,952,951,952,952,952,954,957,960,964,967,971,974,978,981,984,987,990,992,995,998,1002,1006,1010,1015,1020,1025,1030,1036,1041,1046,1050,1055,1059,1064,1068,1073,1077,1082,1086,1091,1096,1101,1107,1113,1120,1128,1135,1144,1153,1162,1170,1179,1188,1197,1205,1214,1223
62022,11211,108,"New York, NY",2785,2796,2808,2820,2831,2843,2854,2865,2876,2887,2898,2909,2920,2931,2942,2952,2960,2967,2975,2979,2982,2986,2986,2986,2986,2984,2983,2981,2981,2980,2980,2979,2978,2978,2977,2976,2974,2972,2970,2968,2965,2961,2958,2956,2954,2952,2949,2946,2943,2937,2931,2925,2919,2912,2906,2906,2906,2906,2914,2923,2932,2949,2966,2983,3005,3028,3050,3068,3086,3104,3107,3110,3112,3096,3080,3064,3036,3007,2979,2954,2928,2903,2905,2908,2910,2916,2923,2929,2939,2949,2959,2971
94870,85281,110,"Phoenix, AZ",1084,1088,1091,1095,1098,1102,1105,1109,1113,1116,1122,1127,1132,1138,1144,1149,1155,1161,1166,1172,1178,1184,1190,1196,1201,1207,1212,1217,1222,1227,1231,1236,1241,1246,1251,1256,1261,1266,1271,1276,1282,1289,1296,1303,1310,1317,1324,1332,1339,1346,1353,1360,1365,1371,1377,1382,1388,1393,1400,1406,1412,1421,1429,1437,1447,1457,1467,1476,1485,1494,1499,1503,1507,1509,1511,1512,1513,1514,1515,1518,1522,1525,1543,1561,1579,1599,1619,1639,1660,1681,1702,1725
62088,11377,111,"New York, NY",1613,1614,1614,1615,1617,1618,1620,1622,1624,1626,1633,1639,1646,1656,1666,1676,1686,1696,1706,1713,1721,1728,1735,1741,1748,1754,1759,1765,1772,1778,1784,1788,1792,1797,1798,1799,1800,1800,1799,1799,1798,1796,1795,1796,1796,1797,1799,1802,1804,1808,1812,1817,1823,1829,1835,1841,1847,1853,1859,1865,1870,1873,1876,1879,1881,1883,1886,1890,1895,1900,1903,1907,1910,1913,1916,,1921,1923,1924,1922,1921,1919,1914,1908,1903,1898,1892,1887,1881,1876,1870,1864
96239,90805,113,"Los Angeles-Long Beach-Anaheim, CA",975,989,1003,1017,1031,1045,1059,1074,1089,1104,1120,1135,1151,1162,1173,1185,1194,1203,1212,1219,1227,1235,1241,1248,1254,1262,1269,1276,1282,1287,1293,1296,1300,1304,1310,1315,1321,1328,1336,1344,1352,1361,1370,1378,1387,1396,1404,1413,1421,1432,1443,1453,1465,1476,1487,1496,1504,1513,1521,1529,1537,1546,1554,1562,1571,1579,1588,1598,1608,1618,1626,1633,1641,1644,1648,1651,1653,1656,1659,1661,1664,1667,1670,1674,1677,1680,1684,1687,1690,1694,1697,1701
